Continent,Country,Death rate,GDP per capita,Population,Year
Africa,Guinea-Bissau,169.42,1316.1676,1652720,2012
Africa,Guinea-Bissau,169.11,1324.6082,1697757,2013
Africa,Guinea-Bissau,162.51,1338.0156,1743318,2014
Africa,Guinea-Bissau,148.17,1551.0342,1788931,2015
Africa,Guinea-Bissau,147.09,1697.129,1834554,2016
Africa,Guinea-Bissau,133.69,1872.3093,1879835,2017
Africa,Guinea-Bissau,113.1,1896.1283,1924954,2018
Africa,Guinea-Bissau,103.61,1970.3223,1970460,2019
Africa,Kenya,219.38,1893.764,30851604,2000
Africa,Kenya,205.19,1949.6693,31800344,2001
Africa,Kenya,197.78,1931.3949,32779824,2002
Africa,Kenya,195.29,1967.9941,33767120,2003
Africa,Kenya,188.59,2061.4153,34791836,2004
Africa,Kenya,185.89,2185.6028,35843016,2005
Africa,Kenya,182.19,2328.5608,36925260,2006
Africa,Kenya,179.15,2480.6516,38036796,2007
Africa,Kenya,172.25,2459.7278,39186896,2008
Africa,Kenya,168.72,2482.751,40364448,2009
Africa,Kenya,169.71,2639.6348,41517896,2010
Africa,Kenya,164.73,2758.2415,42635148,2011
Africa,Kenya,154.64,2870.6802,43725808,2012
Africa,Kenya,147.22,3147.9492,44792368,2013
Africa,Kenya,139.17,3421.2458,45831860,2014
Africa,Kenya,128.27,3763.7637,46851496,2015
Africa,Kenya,117.51,4025.8418,47894668,2016
Africa,Kenya,110.69,4312.9087,48948140,2017
Africa,Kenya,103.52,4571.478,49953300,2018
Africa,Kenya,98.3,4795.404,50951452,2019
Africa,Lesotho,288.46,1276.2449,1998632,2000
Africa,Lesotho,299.31,1350.9067,1999478,2001
Africa,Lesotho,304.02,1383.2333,1997537,2002
Africa,Lesotho,308.42,1478.1829,1993034,2003
Africa,Lesotho,315.3,1549.4957,1985386,2004
Africa,Lesotho,322.1,1660.1327,1977428,2005
Africa,Lesotho,328.35,1784.3306,1976787,2006
Africa,Lesotho,334.52,1902.8633,1983471,2007
Africa,Lesotho,338.6,2034.6041,1995016,2008
Africa,Lesotho,328.78,2007.6917,2009178,2009
Africa,Lesotho,320.05,2124.464,2022752,2010
Africa,Lesotho,319.06,2252.0466,2037687,2011
Africa,Lesotho,303.6,2264.2837,2054722,2012
Africa,Lesotho,281.91,2506.9473,2073948,2013
Africa,Lesotho,268.4,2734.8599,2095251,2014
Africa,Lesotho,259.3,2990.9526,2118532,2015
Africa,Lesotho,245.22,2894.8337,2143876,2016
Africa,Lesotho,241.17,2571.694,2170622,2017
Africa,Lesotho,242.12,2602.1685,2198030,2018
Africa,Lesotho,241.55,2640.0283,2225710,2019
Africa,Liberia,394.04,976.24316,2895229,2000
Africa,Liberia,351.37,997.60956,2981655,2001
Africa,Liberia,310.48,1024.1641,3060603,2002
Africa,Liberia,273.66,723.7372,3085173,2003
Africa,Liberia,234.16,753.5311,3122448,2004
Africa,Liberia,215.94,782.16473,3266326,2005
Africa,Liberia,190.78,823.48737,3455400,2006
Africa,Liberia,170.97,881.1619,3632748,2007
Africa,Liberia,161.29,923.7984,3783892,2008
Africa,Liberia,156.81,948.6201,3905066,2009
Africa,Liberia,148.66,989.4692,4019958,2010
Africa,Liberia,145.71,1050.7251,4181148,2011
Africa,Liberia,149.66,1149.9937,4331749,2012
Africa,Liberia,142.45,1331.3346,4427319,2013
Africa,Liberia,130.51,1367.6685,4519410,2014
Africa,Liberia,123.09,1272.5966,4612330,2015
Africa,Liberia,114.09,1393.544,4706106,2016
Africa,Liberia,100.44,1533.4113,4796632,2017
Africa,Liberia,92.25,1558.0879,4889396,2018
Africa,Liberia,88.92,1517.0723,4985290,2019
Africa,Libya,30.43,21215.23,5154789,2000
Africa,Libya,28.8,20821.523,5275920,2001
Africa,Libya,27.43,20441.857,5405326,2002
Africa,Libya,25.84,22974.885,5542650,2003
Africa,Libya,24,24016.25,5687561,2004
Africa,Libya,22.32,26995.693,5837994,2005
Africa,Libya,21.01,28965.957,5973372,2006
Africa,Libya,19.8,30960.406,6097177,2007
Africa,Libya,18.83,30839.5,6228377,2008
Africa,Libya,17.95,29056.506,6360194,2009
Africa,Libya,17.4,30257.012,6491991,2010
Africa,Libya,16.33,16091.436,6188135,2011
Africa,Libya,14.64,29393.277,5869880,2012
Africa,Libya,13.62,24136.07,5985228,2013
Africa,Libya,13.15,20809.594,6097767,2014
Africa,Libya,12.68,22163.14,6192241,2015
Africa,Libya,12.52,21871.768,6282202,2016
Africa,Libya,12,24212.91,6378267,2017
Africa,Libya,11.48,26348.96,6477791,2018
Africa,Libya,11,23486.545,6569085,2019
Africa,Madagascar,396.89,1258.4868,16216432,2000
Africa,Madagascar,368.07,1323.5397,16709664,2001
Africa,Madagascar,345.61,1143.0258,17211938,2002
Africa,Madagascar,322.5,1242.6439,17724310,2003
Africa,Madagascar,301.14,1304.3383,18250776,2004
Africa,Madagascar,294.94,1368.6184,18792174,2005
Africa,Madagascar,282.07,1444.1226,19350302,2006
Africa,Madagascar,273.6,1522.6282,19924960,2007
Africa,Madagascar,268.89,1608.4806,20513594,2008
Africa,Madagascar,260.35,1509.9615,21117092,2009
Africa,Madagascar,243.34,1494.1302,21731052,2010
Africa,Madagascar,234.6,1506.468,22348158,2011
Africa,Madagascar,219.46,1489.6315,22966242,2012
Africa,Madagascar,204.37,1494.6854,23588078,2013
Africa,Madagascar,198.3,1515.5983,24215980,2014
Africa,Madagascar,188.19,1508.4427,24850912,2015
Africa,Madagascar,175.8,1568.3894,25501944,2016
Africa,Madagascar,165.47,1548.1564,26169540,2017
Africa,Madagascar,154.91,1594.5271,26846544,2018
Africa,Madagascar,145.52,1652.3859,27533134,2019
Africa,Malawi,513.21,957.8477,11229380,2000
Africa,Malawi,480.84,908.8939,11498822,2001
Africa,Malawi,448.81,915.99414,11784500,2002
Africa,Malawi,420.98,962.5792,12087968,2003
Africa,Malawi,382.11,1014.8468,12411343,2004
Africa,Malawi,346.08,1051.7078,12755647,2005
Africa,Malawi,323.41,1103.734,13118309,2006
Africa,Malawi,294.78,1207.664,13495463,2007
Africa,Malawi,268.01,1287.2798,13889420,2008
Africa,Malawi,261.73,1363.231,14298937,2009
Africa,Malawi,258.35,1432.4264,14718426,2010
Africa,Malawi,257.73,1489.8724,15146095,2011
Africa,Malawi,246.35,1449.6958,15581250,2012
Africa,Malawi,232.42,1554.6278,16024775,2013
Africa,Malawi,220.58,1513.4254,16477972,2014
Africa,Malawi,210.56,1429.2083,16938944,2015
Africa,Malawi,195.02,1437.6166,17405624,2016
Africa,Malawi,176.39,1454.7775,17881172,2017
Africa,Malawi,169.27,1513.7445,18367886,2018
Africa,Malawi,158.72,1581.7572,18867340,2019
Africa,Mali,492.33,1103.7433,11239103,2000
Africa,Mali,465.23,1263.3972,11583825,2001
Africa,Mali,471.77,1282.1208,11952660,2002
Africa,Mali,446.37,1381.6259,12342167,2003
Africa,Mali,418.11,1394.5397,12751997,2004
Africa,Mali,396.36,1482.4375,13180556,2005
Africa,Mali,383.69,1547.4182,13623541,2006
Africa,Mali,368.37,1591.335,14080916,2007
Africa,Mali,375.45,1644.359,14551122,2008
Africa,Mali,373,1678.8817,15032645,2009
Africa,Mali,359.08,1732.1309,15529183,2010
Africa,Mali,340.61,1766.8431,16039734,2011
Africa,Mali,333.46,1706.6791,16514689,2012
Africa,Mali,321.03,1753.8798,17004038,2013
Africa,Mali,312.29,1847.91,17551824,2014
Africa,Mali,310.2,1957.0035,18112910,2015
Africa,Mali,330.61,2103.0085,18700108,2016
Africa,Mali,326.31,2153.8457,19311356,2017
Africa,Mali,306.73,2237.7893,19934304,2018
Africa,Mali,288.95,2312.7007,20567430,2019
Africa,Mauritania,274.18,2964.5928,2695018,2000
Africa,Mauritania,270.93,2934.3926,2761830,2001
Africa,Mauritania,265.16,2957.1804,2821709,2002
Africa,Mauritania,248.51,3155.5542,2883328,2003
Africa,Mauritania,235.94,3320.7712,2946583,2004
Africa,Mauritania,233.82,3637.0906,3012363,2005
Africa,Mauritania,225.44,4337.5205,3081228,2006
Africa,Mauritania,206.41,4266.9175,3153519,2007
Africa,Mauritania,190.3,4227.345,3233342,2008
Africa,Mauritania,187.05,4144.1743,3322625,2009
Africa,Mauritania,171.7,4181.9775,3419462,2010
Africa,Mauritania,162.75,4314.7734,3524250,2011
Africa,Mauritania,163.08,4344.6323,3636122,2012
Africa,Mauritania,153.64,4570.492,3742965,2013
Africa,Mauritania,137.14,4393.0854,3843181,2014
Africa,Mauritania,129.35,4306.677,3946225,2015
Africa,Mauritania,114.74,4829.6045,4051896,2016
Africa,Mauritania,105,5259.065,4160018,2017
Africa,Mauritania,93.78,5495.44,4270717,2018
Africa,Mauritania,88,5738.01,4383853,2019
Africa,Mauritius,21.63,9138.577,1215930,2000
Africa,Mauritius,19.23,9581.278,1225272,2001
Africa,Mauritius,18.66,9819.34,1233974,2002
Africa,Mauritius,17.03,10529.9795,1242343,2003
Africa,Mauritius,16.63,11210.315,1250388,2004
Africa,Mauritius,15.85,11697.899,1258050,2005
Africa,Mauritius,15.07,12586.734,1264777,2006
Africa,Mauritius,15.61,13605.104,1270591,2007
Africa,Mauritius,15.03,14560.249,1275691,2008
Africa,Mauritius,15.36,15099.203,1279868,2009
Africa,Mauritius,14.89,15911.633,1283347,2010
Africa,Mauritius,15.64,16877.465,1286239,2011
Africa,Mauritius,16.35,17191.91,1288753,2012
Africa,Mauritius,15.51,18106.861,1290698,2013
Africa,Mauritius,16.05,18878.922,1292112,2014
Africa,Mauritius,15.21,19747.91,1293159,2015
Africa,Mauritius,13.7,21313.307,1293909,2016
Africa,Mauritius,13.76,22148.625,1294743,2017
Africa,Mauritius,13.06,23573.533,1295386,2018
Africa,Mauritius,12.55,24681.053,1296284,2019
Africa,Morocco,145.97,3610.3848,28554420,2000
Africa,Morocco,136.63,3909.186,28930100,2001
Africa,Morocco,128.74,4040.742,29301820,2002
Africa,Morocco,120.19,4311.751,29661272,2003
Africa,Morocco,112.88,4580.92,30033124,2004
Africa,Morocco,105.4,4814.611,30431898,2005
Africa,Morocco,97.68,5267.963,30833024,2006
Africa,Morocco,89.92,5527.9507,31232634,2007
Africa,Morocco,86.08,5889.967,31634996,2008
Africa,Morocco,80.79,6098.758,32042880,2009
Africa,Morocco,73.93,6322.321,32464866,2010
Africa,Morocco,66.6,6699.5415,32903708,2011
Africa,Morocco,61.01,6690.4316,33352166,2012
Africa,Morocco,55.47,6906.7856,33803528,2013
Africa,Morocco,52.09,7149.036,34248608,2014
Africa,Morocco,47.49,7669.9453,34680456,2015
Africa,Morocco,43.1,7693.057,35107272,2016
Africa,Morocco,38.76,7921.619,35528116,2017
Africa,Morocco,34.83,8264.93,35927516,2018
Africa,Morocco,31.2,8564.419,36304408,2019
Africa,Mozambique,426.47,476.2459,17768510,2000
Africa,Mozambique,395.93,532.2888,18220724,2001
Africa,Mozambique,368.1,575.8237,18694948,2002
Africa,Mozambique,340.55,611.49164,19186758,2003
Africa,Mozambique,319.77,660.1475,19694412,2004
Africa,Mozambique,299.56,707.5343,20211124,2005
Africa,Mozambique,316.13,779.8219,20735990,2006
Africa,Mozambique,305.62,840.72644,21280520,2007
Africa,Mozambique,289.66,895.76807,21845572,2008
Africa,Mozambique,266.13,933.218,22436660,2009
Africa,Mozambique,243.27,978.0725,23073732,2010
Africa,Mozambique,219.99,1041.4541,23760424,2011
Africa,Mozambique,210.58,1051.3829,24487614,2012
Africa,Mozambique,195.22,1098.2618,25251738,2013
Africa,Mozambique,183.78,1149.878,26038704,2014
Africa,Mozambique,172.25,1300.829,26843252,2015
Africa,Mozambique,157.15,1370.2449,27696500,2016
Africa,Mozambique,144.93,1287.2349,28569448,2017
Africa,Mozambique,140.33,1323.7852,29423882,2018
Africa,Mozambique,144.41,1339.4255,30285602,2019
Africa,Namibia,133.25,5126.59,1819148,2000
Africa,Namibia,132.46,5197.382,1856406,2001
Africa,Namibia,134.99,5437.066,1888531,2002
Africa,Namibia,135.16,5698.2764,1915432,2003
Africa,Namibia,138.15,6487.9336,1939405,2004
Africa,Namibia,145.23,6778.6323,1962874,2005
Africa,Namibia,144.13,7392.8154,1986568,2006
Africa,Namibia,147.22,7901.4644,2011492,2007
Africa,Namibia,144.51,8156.6694,2038556,2008
Africa,Namibia,139.07,8116.3237,2067928,2009
Africa,Namibia,138.41,8579.841,2099275,2010
Africa,Namibia,131.15,9061.271,2132343,2011
Africa,Namibia,120.17,9458.791,2167474,2012
Africa,Namibia,121.52,9863.584,2204517,2013
Africa,Namibia,112.57,10609.21,2243008,2014
Africa,Namibia,107.08,10783.274,2282709,2015
Africa,Namibia,102.94,10582.818,2323351,2016
Africa,Namibia,98.43,10335.268,2364540,2017
Africa,Namibia,94.53,10511.431,2405682,2018
Africa,Namibia,88.32,10432.028,2446648,2019
Africa,Niger,949.85,756.7557,11622673,2000
Africa,Niger,904.83,801.8456,12031431,2001
Africa,Niger,834.16,825.23895,12456520,2002
Africa,Niger,775.36,830.18286,12900793,2003
Africa,Niger,676.79,825.7365,13366889,2004
Africa,Niger,679.24,881.8535,13855225,2005
Africa,Niger,614.87,928.7962,14365171,2006
Africa,Niger,573.82,948.69495,14897877,2007
Africa,Niger,490.79,1004.0837,15455181,2008
Africa,Niger,464.47,992.9138,16037917,2009
Africa,Niger,435.56,1051.0903,16647545,2010
Africa,Niger,437.89,1057.8398,17283118,2011
Africa,Niger,434.67,1148.3954,17954410,2012
Africa,Niger,444.2,1118.3491,18653204,2013
Africa,Niger,444.97,1134.7417,19372012,2014
Africa,Niger,438.85,1138.1136,20128132,2015
Africa,Niger,434.29,1146.0104,20921748,2016
Africa,Niger,417.31,1155.9735,21737924,2017
Africa,Niger,381.36,1221.7728,22577060,2018
Africa,Niger,358.34,1268.8278,23443400,2019
Africa,Nigeria,826.61,2292.8418,122851984,2000
Africa,Nigeria,803.64,2418.2664,126152680,2001
Africa,Nigeria,778.16,2757.4524,129583032,2002
Africa,Nigeria,746.09,2938.2715,133119808,2003
Africa,Nigeria,711.52,3208.586,136756848,2004
Africa,Nigeria,668.33,3428.6523,140490720,2005
Africa,Nigeria,652.87,3648.9038,144329760,2006
Africa,Nigeria,623.99,3887.7368,148294032,2007
Africa,Nigeria,584.05,4116.8286,152382512,2008
Africa,Nigeria,557.19,4355.769,156595744,2009
Africa,Nigeria,527.67,4632.1313,160952864,2010
Africa,Nigeria,498.67,4843.6045,165463744,2011
Africa,Nigeria,486.58,4899.5293,170075936,2012
Africa,Nigeria,481.39,5136.645,174726128,2013
Africa,Nigeria,478.38,5415.8613,179379024,2014
Africa,Nigeria,471.04,5342.036,183995776,2015
Africa,Nigeria,463.76,5159.5806,188666928,2016
Africa,Nigeria,434.07,5120.0054,193495904,2017
Africa,Nigeria,407.9,5211.373,198387616,2018
Africa,Nigeria,386.15,5290.6143,203304496,2019
Africa,Rwanda,500.98,616.68195,8109994,2000
Africa,Rwanda,481.84,674.59814,8223950,2001
Africa,Rwanda,463.69,761.75,8372310,2002
Africa,Rwanda,444.51,775.75995,8567993,2003
Africa,Rwanda,454.59,834.1181,8791855,2004
Africa,Rwanda,431.22,916.5103,9026297,2005
Africa,Rwanda,390.92,1004.8295,9270073,2006
Africa,Rwanda,361.3,1081.2388,9523177,2007
Africa,Rwanda,327.86,1192.5581,9781999,2008
Africa,Rwanda,265.38,1241.9619,10043736,2009
Africa,Rwanda,248.57,1314.3588,10309032,2010
Africa,Rwanda,227.68,1411.7551,10576932,2011
Africa,Rwanda,213.37,1448.8237,10840331,2012
Africa,Rwanda,175.07,1503.057,11101352,2013
Africa,Rwanda,176.58,1663.9927,11368450,2014
Africa,Rwanda,170.04,1762.1768,11642963,2015
Africa,Rwanda,157.02,1841.108,11930902,2016
Africa,Rwanda,142.17,1934.9729,12230343,2017
Africa,Rwanda,135.94,2099.426,12531810,2018
Africa,Rwanda,125.82,2283.889,12835029,2019
Africa,Sao Tome and Principe,142.94,1819.3369,146271,2001
Africa,Sao Tome and Principe,171.54,1864.1112,149852,2002
Africa,Sao Tome and Principe,107.07,2006.0217,153774,2003
Africa,Sao Tome and Principe,151.17,2079.5295,157714,2004
Africa,Sao Tome and Principe,99.65,2230.276,161697,2005
Africa,Sao Tome and Principe,123.86,2441.8416,165739,2006
Africa,Sao Tome and Principe,127.57,2536.1062,169859,2007
Africa,Sao Tome and Principe,110.62,2680.1172,174019,2008
Africa,Sao Tome and Principe,103.31,2698.7769,178145,2009
Africa,Sao Tome and Principe,110.42,2849.2935,182154,2010
Africa,Sao Tome and Principe,85.03,2972.6655,186058,2011
Africa,Sao Tome and Principe,73.88,2930.933,189936,2012
Africa,Sao Tome and Principe,76.81,3290.2795,193765,2013
Africa,Sao Tome and Principe,94.14,3782.98,197511,2014
Africa,Sao Tome and Principe,86.97,3805.3423,201142,2015
Africa,Sao Tome and Principe,79.04,3862.708,204640,2016
Africa,Sao Tome and Principe,75.01,3934.8943,208050,2017
Africa,Sao Tome and Principe,68.02,4082.6426,211358,2018
Africa,Sao Tome and Principe,62.2,4183.119,214612,2019
Africa,Senegal,295.42,2016.4309,9704291,2000
Africa,Senegal,348.91,2100.159,9938028,2001
Africa,Senegal,330.27,2083.429,10180944,2002
Africa,Senegal,292.28,2188.8801,10434505,2003
Africa,Senegal,305.55,2293.924,10698699,2004
Africa,Senegal,286.85,2405.9077,10974066,2005
Africa,Senegal,261.81,2472.7563,11263389,2006
Africa,Senegal,245.55,2543.5247,11563878,2007
Africa,Senegal,230.68,2618.3271,11872933,2008
Africa,Senegal,216.92,2636.1152,12195028,2009
Africa,Senegal,181.7,2684.4941,12530128,2010
Africa,Senegal,170.94,2702.261,12875878,2011
Africa,Senegal,153.75,2774.647,13231840,2012
Africa,Senegal,146.8,2780.1138,13595571,2013
Africa,Senegal,157.39,2872.1199,13970314,2014
Africa,Senegal,151.88,3017.3506,14356191,2015
Africa,Senegal,149.17,3126.432,14751356,2016
Africa,Senegal,138.54,3259.1926,15157793,2017
Africa,Senegal,120.61,3449.341,15574910,2018
Africa,Senegal,109.69,3575.266,16000783,2019
Africa,Seychelles,22.24,14255.205,80073,2000
Africa,Seychelles,23.59,14232.859,81278,2001
Africa,Seychelles,24.83,14189.468,82448,2002
Africa,Seychelles,26.04,13772.633,83613,2003
Africa,Seychelles,26.81,13790.201,84733,2004
Africa,Seychelles,27.55,15431.832,85907,2005
Africa,Seychelles,28,17045.947,87110,2006
Africa,Seychelles,28.76,19232.623,88339,2007
Africa,Seychelles,29.91,18756.496,89660,2008
Africa,Seychelles,30.85,18594.947,91046,2009
Africa,Seychelles,31.53,19389.988,92424,2010
Africa,Seychelles,32.37,21922.74,93842,2011
Africa,Seychelles,32.96,21565.037,95319,2012
Africa,Seychelles,33.45,22369.39,96730,2013
Africa,Seychelles,32.86,24682.863,98016,2014
Africa,Seychelles,32.07,24739.965,99260,2015
Africa,Seychelles,31.03,26824.754,100521,2016
Africa,Seychelles,29.37,28116.71,101828,2017
Africa,Seychelles,27.65,29427.164,103120,2018
Africa,Seychelles,26.21,30609.057,104386,2019
Africa,Sierra Leone,853.66,692.30054,4584074,2000
Africa,Sierra Leone,808.92,625.7108,4857106,2001
Africa,Sierra Leone,768.86,759.1029,5140120,2002
Africa,Sierra Leone,734.12,812.8417,5350917,2003
Africa,Sierra Leone,733.96,860.39966,5533329,2004
Africa,Sierra Leone,720.17,902.88104,5683338,2005
Africa,Sierra Leone,703.17,948.94226,5809778,2006
Africa,Sierra Leone,673.59,1030.1783,5939169,2007
Africa,Sierra Leone,626.09,1079.0541,6090861,2008
Africa,Sierra Leone,588.24,1090.3417,6259845,2009
Africa,Sierra Leone,571.86,1130.5012,6436699,2010
Africa,Sierra Leone,540.95,1194.2677,6612390,2011
Africa,Sierra Leone,508.14,1389.8374,6788594,2012
Africa,Sierra Leone,479.68,1721.2573,6964867,2013
Africa,Sierra Leone,455.63,1756.7202,7140700,2014
Africa,Sierra Leone,423.69,1555.7003,7314779,2015
Africa,Sierra Leone,397.79,1561.4504,7493918,2016
Africa,Sierra Leone,378.48,1593.4835,7677570,2017
Africa,Sierra Leone,360.89,1648.6289,7861287,2018
Africa,Sierra Leone,341.57,1725.5627,8046830,2019
Africa,Somalia,501.32,824.81616,12852491,2013
Africa,Somalia,470.23,939.61017,13309236,2014
Africa,Somalia,436.63,1086.165,13763909,2015
Africa,Somalia,420.66,1127.8662,14292848,2016
Africa,Somalia,392.52,1059.1439,14864224,2017
Africa,Somalia,384.83,1124.736,15411101,2018
Africa,Somalia,379.63,1186.3268,15981312,2019
Africa,South Africa,184.34,8154.2,46813272,2000
Africa,South Africa,185.36,8487.529,47229712,2001
Africa,South Africa,187.59,8857.793,47661516,2002
Africa,South Africa,188.66,9213.442,48104044,2003
Africa,South Africa,190.23,9799.581,48556064,2004
Africa,South Africa,190.32,10540.137,49017156,2005
Africa,South Africa,184.52,11364.202,49491764,2006
Africa,South Africa,174.07,12172.914,49996096,2007
Africa,South Africa,161.68,12658.034,50565816,2008
Africa,South Africa,142.34,12394.935,51170780,2009
Africa,South Africa,124.75,12771.91,51784928,2010
Africa,South Africa,115.02,13281.504,52443320,2011
Africa,South Africa,110.26,13138.03,53145036,2012
Africa,South Africa,105.36,13559.841,53873608,2013
Africa,South Africa,100.48,13556.033,54729556,2014
Africa,South Africa,94.52,13581.755,55876504,2015
Africa,South Africa,88.9,13696.163,56422272,2016
Africa,South Africa,84.33,13950.453,56641208,2017
Africa,South Africa,80.43,14324.545,57339632,2018
Africa,South Africa,77.58,14436.833,58087060,2019
Africa,South Sudan,506.59,2884.6108,8823896,2008
Africa,South Sudan,495.62,2915.5342,9229234,2009
Africa,South Sudan,473.15,2957.1965,9714425,2010
Africa,South Sudan,456.64,2730.0051,10243057,2011
Africa,South Sudan,448.21,1435.6792,10701605,2012
Africa,South Sudan,455.02,1957.2843,11106037,2013
Africa,South Sudan,455.45,1407.699,11213286,2014
Africa,South Sudan,465.1,1181.9316,11194300,2015
Africa,Sudan,222.73,2732.0286,26298778,2000
Africa,Sudan,208.85,2892.3225,26947252,2001
Africa,Sudan,196.51,3030.687,27570326,2002
Africa,Sudan,181.82,3198.4966,28188984,2003
Africa,Sudan,169.52,3360.7961,28831556,2004
Africa,Sudan,169.03,3558.0022,29540584,2005
Africa,Sudan,160.79,3789.2717,30332970,2006
Africa,Sudan,149.45,3985.3804,31191168,2007
Africa,Sudan,138.4,4086.0073,32065240,2008
Africa,Sudan,128.25,3876.2578,32948156,2009
Africa,Sudan,116.22,3954.469,33739932,2010
Africa,Sudan,105.85,4293.562,34419628,2011
Africa,Sudan,99.22,3917.8206,35159792,2012
Africa,Sudan,89.82,3953.738,35990708,2013
Africa,Sudan,87.03,4544.037,37003248,2014
Africa,Sudan,78.89,4519.4873,38171172,2015
Africa,Sudan,71.37,4813.8687,39377168,2016
Africa,Sudan,63.95,4613.95,40679820,2017
Africa,Sudan,57.87,4453.1133,41999064,2018
Africa,Sudan,52.82,4307.5674,43232092,2019
Africa,Tanzania,468.66,1156.6279,34463704,2000
Africa,Tanzania,438.1,1220.8881,35414464,2001
Africa,Tanzania,421.06,1293.6522,36353528,2002
Africa,Tanzania,409.92,1370.3282,37333916,2003
Africa,Tanzania,390.55,1472.281,38360884,2004
Africa,Tanzania,363.83,1587.4237,39439508,2005
Africa,Tanzania,355.61,1695.1421,40562056,2006
Africa,Tanzania,344.34,1807.4464,41716500,2007
Africa,Tanzania,325.4,1894.5386,42870888,2008
Africa,Tanzania,324.01,1957.6147,43957940,2009
Africa,Tanzania,308.41,2052.9585,45110532,2010
Africa,Tanzania,295.53,2193.0444,46416032,2011
Africa,Tanzania,290.51,2067.2217,47786136,2012
Africa,Tanzania,273.89,2160.5486,49253648,2013
Africa,Tanzania,248.85,2205.8867,50814552,2014
Africa,Tanzania,251.76,2301.0576,52542824,2015
Africa,Tanzania,236.99,2417.6914,54401804,2016
Africa,Tanzania,218.1,2458.3428,56267040,2017
Africa,Tanzania,198.35,2570.9536,58090444,2018
Africa,Tanzania,182.42,2686.455,59872584,2019
Africa,Togo,310.97,1283.9348,5008043,2000
Africa,Togo,297.38,1288.3278,5145430,2001
Africa,Togo,294.66,1323.4648,5281548,2002
Africa,Togo,275.75,1403.226,5421000,2003
Africa,Togo,258.18,1389.8188,5565213,2004
Africa,Togo,245.16,1331.4928,5711605,2005
Africa,Togo,235.7,1369.9418,5874244,2006
Africa,Togo,224.59,1350.5874,6047539,2007
Africa,Togo,219.99,1392.1351,6222491,2008
Africa,Togo,217.04,1437.9431,6398626,2009
Africa,Togo,207.95,1503.2834,6571862,2010
Africa,Togo,200.1,1589.9218,6748675,2011
Africa,Togo,187.74,1613.2108,6926634,2012
Africa,Togo,175.39,1677.8081,7106238,2013
Africa,Togo,167.41,1748.8333,7288381,2014
Africa,Togo,159.31,1840.6486,7473232,2015
Africa,Togo,151.84,1915.5851,7661361,2016
Africa,Togo,142.48,1972.6971,7852799,2017
Africa,Togo,131.12,2069.2466,8046680,2018
Africa,Togo,124.35,2168.332,8243093,2019
Africa,Tunisia,51.08,6196.743,9893326,2000
Africa,Tunisia,47.1,6509.908,9995115,2001
Africa,Tunisia,43.31,6632.819,10094564,2002
Africa,Tunisia,39.69,7012.84,10193798,2003
Africa,Tunisia,35.55,7576.978,10292230,2004
Africa,Tunisia,32.88,8012.2114,10388349,2005
Africa,Tunisia,30.66,8613.62,10483560,2006
Africa,Tunisia,28.55,9353.558,10580399,2007
Africa,Tunisia,26.83,9843.913,10680381,2008
Africa,Tunisia,25.45,10109.96,10784499,2009
Africa,Tunisia,24.48,10428.541,10895063,2010
Africa,Tunisia,22.9,10297.424,11032529,2011
Africa,Tunisia,20.31,10416.946,11174384,2012
Africa,Tunisia,18.42,10438.948,11300284,2013
Africa,Tunisia,16.75,10671.933,11428953,2014
Africa,Tunisia,15.25,10471.213,11557779,2015
Africa,Tunisia,13.87,10634.502,11685666,2016
Africa,Tunisia,12.7,10874.947,11811441,2017
Africa,Tunisia,11.58,11310.577,11933040,2018
Africa,Tunisia,10.64,11552.567,12049319,2019
Africa,Uganda,258.04,1123.1095,24020710,2000
Africa,Uganda,249.83,1171.7174,24763328,2001
Africa,Uganda,236.95,1254.2986,25545098,2002
Africa,Uganda,221.51,1320.0123,26354740,2003
Africa,Uganda,221.56,1405.5123,27146082,2004
Africa,Uganda,213.78,1497.2312,27946586,2005
Africa,Uganda,202.29,1660.7604,28773230,2006
Africa,Uganda,190.08,1795.6719,29629804,2007
Africa,Uganda,176.04,1932.1046,30509868,2008
Africa,Uganda,164.94,2017.0667,31412526,2009
Africa,Uganda,164.01,2094.4336,32341724,2010
Africa,Uganda,159.28,2271.7278,33295738,2011
Africa,Uganda,156.04,2030.651,34273296,2012
Africa,Uganda,164.43,2038.313,35273568,2013
Africa,Uganda,166.61,2121.4543,36336544,2014
Africa,Uganda,151.42,2171.237,37477356,2015
Africa,Uganda,147.26,2141.1243,38748308,2016
Africa,Uganda,119.47,2128.397,40127096,2017
Africa,Uganda,109.32,2239.1526,41515400,2018
Africa,Uganda,97.13,2344.9758,42949076,2019
Africa,Zambia,440.75,1730.2281,9891140,2000
Africa,Zambia,412.2,1808.2792,10191966,2001
Africa,Zambia,385.81,1861.4391,10508294,2002
Africa,Zambia,370.59,1968.2538,10837971,2003
Africa,Zambia,370.22,2095.535,11188044,2004
Africa,Zambia,361.67,2242.109,11564874,2005
Africa,Zambia,352.89,2409.2434,11971571,2006
Africa,Zambia,336.95,2587.958,12402078,2007
Africa,Zambia,324.73,2742.9148,12852968,2008
Africa,Zambia,298.92,2909.7263,13318094,2009
Africa,Zambia,276.13,3136.3228,13792095,2010
Africa,Zambia,256.15,3267.4082,14265824,2011
Africa,Zambia,232.21,3357.7383,14744662,2012
