Country,Year,Death rate,GDP per capita,Population
Algeria,1700,,,1749990
Algeria,1710,,,1828235
Algeria,1720,,,1906492
Algeria,1730,,,1984751
Algeria,1740,,,2063002
Algeria,1750,,,2141252
Algeria,1760,,,2219494
Algeria,1770,,,2297738
Algeria,1780,,,2375996
Algeria,1790,,,2454244
Algeria,1800,,,2500000
Algeria,1801,,,2509126
Algeria,1802,,,2518286
Algeria,1803,,,2527479
Algeria,1804,,,2536706
Algeria,1805,,,2545967
Algeria,1806,,,2555261
Algeria,1807,,,2564589
Algeria,1808,,,2573951
Algeria,1809,,,2583348
Algeria,1810,,,2592813
Algeria,1811,,,2602278
Algeria,1812,,,2611778
Algeria,1813,,,2621312
Algeria,1814,,,2630882
Algeria,1815,,,2640486
Algeria,1816,,,2650125
Algeria,1817,,,2659800
Algeria,1818,,,2669510
Algeria,1819,,,2678262
Algeria,1820,,,2686052
Algeria,1821,,,2692874
Algeria,1822,,,2698723
Algeria,1823,,,2703593
Algeria,1824,,,2708472
Algeria,1825,,,2713360
Algeria,1826,,,2718256
Algeria,1827,,,2723162
Algeria,1828,,,2728076
Algeria,1829,,,2732999
Algeria,1830,,,2737931
Algeria,1831,,,2742872
Algeria,1832,,,2747822
Algeria,1833,,,2752781
Algeria,1834,,,2757748
Algeria,1835,,,2762725
Algeria,1836,,,2767711
Algeria,1837,,,2772705
Algeria,1838,,,2777709
Algeria,1839,,,2782722
Algeria,1840,,,2787744
Algeria,1841,,,2792774
Algeria,1842,,,2797814
Algeria,1843,,,2802863
Algeria,1844,,,2807921
Algeria,1845,,,2812989
Algeria,1846,,,2818065
Algeria,1847,,,2823150
Algeria,1848,,,2828245
Algeria,1849,,,2838059
Algeria,1850,,,2852648
Algeria,1851,,,2872405
Algeria,1852,,,2897058
Algeria,1853,,,2926664
Algeria,1854,,,2956573
Algeria,1855,,,2986788
Algeria,1856,,,3017311
Algeria,1857,,,3048147
Algeria,1858,,,3079297
Algeria,1859,,,3110766
Algeria,1860,,,3142556
Algeria,1861,,,3174671
Algeria,1862,,,3207115
Algeria,1863,,,3239889
Algeria,1864,,,3272999
Algeria,1865,,,3306447
Algeria,1866,,,3340237
Algeria,1867,,,3374372
Algeria,1868,,,3408856
Algeria,1869,,,3443692
Algeria,1870,,,3478884
Algeria,1871,,,3514436
Algeria,1872,,,3550350
Algeria,1873,,,3586632
Algeria,1874,,,3623285
Algeria,1875,,,3660312
Algeria,1876,,,3697718
Algeria,1877,,,3735505
Algeria,1878,,,3773679
Algeria,1879,,,3812243
Algeria,1880,,,3851201
Algeria,1881,,,3890557
Algeria,1882,,,3930315
Algeria,1883,,,3970479
Algeria,1884,,,4011054
Algeria,1885,,,4052043
Algeria,1886,,,4093452
Algeria,1887,,,4135283
Algeria,1888,,,4177542
Algeria,1889,,,4219933
Algeria,1890,,,4262454
Algeria,1891,,,4305104
Algeria,1892,,,4347882
Algeria,1893,,,4390784
Algeria,1894,,,4434110
Algeria,1895,,,4477863
Algeria,1896,,,4522048
Algeria,1897,,,4566669
Algeria,1898,,,4611731
Algeria,1899,,,4663386
Algeria,1900,,,4721802
Algeria,1901,,,4787149
Algeria,1902,,,4859600
Algeria,1903,,,4939332
Algeria,1904,,,5020372
Algeria,1905,,,5102742
Algeria,1906,,,5186463
Algeria,1907,,,5271557
Algeria,1908,,,5358048
Algeria,1909,,,5433528
Algeria,1910,,,5497750
Algeria,1911,,,5550464
Algeria,1912,,,5591415
Algeria,1913,,,5620343
Algeria,1914,,,5649420
Algeria,1915,,,5678648
Algeria,1916,,,5708027
Algeria,1917,,,5737558
Algeria,1918,,,5766569
Algeria,1919,,,5802743
Algeria,1920,,,5846192
Algeria,1921,,,5897033
Algeria,1922,,,5955381
Algeria,1923,,,6021355
Algeria,1924,,,6088060
Algeria,1925,,,6155505
Algeria,1926,,,6223696
Algeria,1927,,,6292643
Algeria,1928,,,6362353
Algeria,1929,,,6441431
Algeria,1930,,,6530132
Algeria,1931,,,6628718
Algeria,1932,,,6737455
Algeria,1933,,,6856617
Algeria,1934,,,6977885
Algeria,1935,,,7101299
Algeria,1936,,,7226895
Algeria,1937,,,7354713
Algeria,1938,,,7484792
Algeria,1939,,,7613042
Algeria,1940,,,7739370
Algeria,1941,,,7863680
Algeria,1942,,,7985870
Algeria,1943,,,8105839
Algeria,1944,,,8227611
Algeria,1945,,,8351211
Algeria,1946,,,8476669
Algeria,1947,,,8604011
Algeria,1948,,,8733267
Algeria,1949,,,8871792
Algeria,1950,,,9019866
Algeria,1951,,,9271741
Algeria,1952,,,9521703
Algeria,1953,,,9771686
Algeria,1954,,,10011548
Algeria,1955,,,10242297
Algeria,1956,,,10473167
Algeria,1957,,,10703259
Algeria,1958,,,10933788
Algeria,1959,,,11164451
Algeria,1960,,,11394309
Algeria,1961,,,11598615
Algeria,1962,,,11778265
Algeria,1963,,,11969449
Algeria,1964,,,12179097
Algeria,1965,,,12381262
Algeria,1966,,,12613398
Algeria,1967,,,12897121
Algeria,1968,,,13190979
Algeria,1969,,,13491022
Algeria,1970,,,13795915
Algeria,1971,,,14110269
Algeria,1972,,,14439750
Algeria,1973,,,14786473
Algeria,1974,,,15153601
Algeria,1975,,,15724698
Algeria,1976,,,16500516
Algeria,1977,,,17134196
Algeria,1978,,,17632646
Algeria,1979,,,18166982
Algeria,1980,,,18739378
Algeria,1981,,,19351356
Algeria,1982,,,20000098
Algeria,1983,,,20682110
Algeria,1984,,,21393532
Algeria,1985,,,22132910
Algeria,1986,,,22882560
Algeria,1987,,,23586098
Algeria,1988,,,24243024
Algeria,1989,,,24889516
American Samoa,1990,41,,47841
American Samoa,1991,39.33,,49016
American Samoa,1992,37.93,,50096
American Samoa,1993,36.96,,51195
American Samoa,1994,35.78,,52311
American Samoa,1995,34.67,,53421
American Samoa,1996,33.81,,54523
American Samoa,1997,33.01,,55595
American Samoa,1998,32.9,,56626
American Samoa,1999,32.39,,57617
American Samoa,2000,31.45,,58251
American Samoa,2001,30.87,,58342
American Samoa,2002,30.98,,58200
American Samoa,2003,30.79,,57962
American Samoa,2004,30.53,,57653
American Samoa,2005,29.6,,57277
American Samoa,2006,28.73,,56857
American Samoa,2007,27.28,,56402
American Samoa,2008,26.39,,55909
American Samoa,2009,25.64,,55386
American Samoa,2010,24.62,,54871
American Samoa,2011,23.44,,54334
American Samoa,2012,22.64,,53718
American Samoa,2013,22.11,,53017
American Samoa,2014,21.97,,52234
American Samoa,2015,21.98,,51391
American Samoa,2016,22.03,,50468
American Samoa,2017,21.38,,49486
American Samoa,2018,20.71,,48445
American Samoa,2019,20.06,,47341
American Samoa,0,,,1
American Samoa,100,,,2
American Samoa,200,,,4
American Samoa,300,,,6
American Samoa,400,,,9
American Samoa,500,,,13
American Samoa,600,,,20
American Samoa,700,,,31
American Samoa,800,,,46
American Samoa,900,,,70
American Samoa,1000,,,105
American Samoa,1100,,,157
American Samoa,1200,,,236
American Samoa,1300,,,355
American Samoa,1400,,,533
American Samoa,1500,,,799
American Samoa,1600,,,1199
American Samoa,1700,,,1799
American Samoa,1710,,,1894
American Samoa,1720,,,1993
American Samoa,1730,,,2098
American Samoa,1740,,,2209
American Samoa,1750,,,2325
American Samoa,1760,,,2447
American Samoa,1770,,,2576
American Samoa,1780,,,2712
American Samoa,1790,,,2854
American Samoa,1800,,,3005
American Samoa,1810,,,3163
American Samoa,1820,,,3339
American Samoa,1830,,,3524
American Samoa,1840,,,3720
American Samoa,1850,,,3927
American Samoa,1860,,,4145
American Samoa,1870,,,4663
American Samoa,1880,,,5246
American Samoa,1890,,,5902
American Samoa,1900,,,6639
American Samoa,1910,,,7469
American Samoa,1920,,,8963
American Samoa,1930,,,10756
American Samoa,1940,,,12908
American Samoa,1950,,,19057
American Samoa,1951,,,19447
American Samoa,1952,,,19587
American Samoa,1953,,,19695
American Samoa,1954,,,19783
American Samoa,1955,,,19855
American Samoa,1956,,,19922
American Samoa,1957,,,19965
American Samoa,1958,,,19942
American Samoa,1959,,,19904
American Samoa,1960,,,20107
American Samoa,1961,,,20653
American Samoa,1962,,,21290
American Samoa,1963,,,21969
American Samoa,1964,,,22682
American Samoa,1965,,,23414
American Samoa,1966,,,24147
American Samoa,1967,,,24864
American Samoa,1968,,,25631
American Samoa,1969,,,26417
American Samoa,1970,,,27098
American Samoa,1971,,,27618
American Samoa,1972,,,28083
American Samoa,1973,,,28553
American Samoa,1974,,,29040
American Samoa,1975,,,29596
American Samoa,1976,,,30222
American Samoa,1977,,,30838
American Samoa,1978,,,31449
American Samoa,1979,,,32071
American Samoa,1980,,,32908
American Samoa,1981,,,34080
American Samoa,1982,,,35388
American Samoa,1983,,,36755
American Samoa,1984,,,38193
American Samoa,1985,,,39688
American Samoa,1986,,,41240
American Samoa,1987,,,42859
American Samoa,1988,,,44564
American Samoa,1989,,,46310
American Samoa,2020,,,46216
American Samoa,2021,,,45056
Andorra,1990,6.38,,53590
Andorra,1991,5.77,,55455
Andorra,1992,5.57,,57305
Andorra,1993,4.93,,59177
Andorra,1994,4.68,,61057
Andorra,1995,4.36,,62944
Andorra,1996,4.14,,64166
Andorra,1997,3.85,,64702
Andorra,1998,3.58,,65204
Andorra,1999,3.13,,65675
Andorra,2000,2.9,,66116
Andorra,2001,2.67,,67841
Andorra,2002,2.35,,70868
Andorra,2003,2.43,,73929
Andorra,2004,2.51,,76950
Andorra,2005,2.56,,79845
Andorra,2006,2.56,,80241
Andorra,2007,2.6,,78187
Andorra,2008,2.46,,76073
Andorra,2009,2.3,,73879
Andorra,2010,2.07,,71542
Andorra,2011,1.91,,70587
Andorra,2012,1.75,,71035
Andorra,2013,1.58,,71385
Andorra,2014,1.39,,71644
Andorra,2015,1.16,,71766
Andorra,2016,1.2,,72563
Andorra,2017,1.21,,73853
Andorra,2018,1.19,,75034
Andorra,2019,1.16,,76361
Andorra,-10000,,,25
Andorra,-9000,,,34
Andorra,-8000,,,45
Andorra,-7000,,,61
Andorra,-6000,,,81
Andorra,-5000,,,110
Andorra,-4000,,,153
Andorra,-3000,,,220
Andorra,-2000,,,340
Andorra,-1000,,,595
Andorra,0,,,1219
Andorra,100,,,1244
Andorra,200,,,1269
Andorra,300,,,1295
Andorra,400,,,1321
Andorra,500,,,1348
Andorra,600,,,1376
Andorra,700,,,1404
Andorra,800,,,1433
Andorra,900,,,1462
Andorra,1000,,,1492
Andorra,1100,,,1522
Andorra,1200,,,1553
Andorra,1300,,,1585
Andorra,1400,,,1617
Andorra,1500,,,1650
Andorra,1600,,,1684
Andorra,1700,,,1718
Andorra,1710,,,1809
Andorra,1720,,,1904
Andorra,1730,,,2004
Andorra,1740,,,2110
Andorra,1750,,,2221
Andorra,1760,,,2338
Andorra,1770,,,2461
Andorra,1780,,,2591
Andorra,1790,,,2727
Andorra,1800,,,2654
Andorra,1801,,,2654
Andorra,1802,,,2654
Andorra,1803,,,2654
Andorra,1804,,,2654
Andorra,1805,,,2654
Andorra,1806,,,2654
Andorra,1807,,,2654
Andorra,1808,,,2654
Andorra,1809,,,2654
Andorra,1810,,,2654
Andorra,1811,,,2654
Andorra,1812,,,2654
Andorra,1813,,,2654
Andorra,1814,,,2654
Andorra,1815,,,2654
Andorra,1816,,,2654
Andorra,1817,,,2654
Andorra,1818,,,2654
Andorra,1819,,,2658
Andorra,1820,,,2665
Andorra,1821,,,2677
Andorra,1822,,,2692
Andorra,1823,,,2711
Andorra,1824,,,2730
Andorra,1825,,,2749
Andorra,1826,,,2769
Andorra,1827,,,2788
Andorra,1828,,,2808
Andorra,1829,,,2828
Andorra,1830,,,2848
Andorra,1831,,,2868
Andorra,1832,,,2888
Andorra,1833,,,2908
Andorra,1834,,,2929
Andorra,1835,,,2950
Andorra,1836,,,2970
Andorra,1837,,,2991
Andorra,1838,,,3013
Andorra,1839,,,3034
Andorra,1840,,,3055
Andorra,1841,,,3077
Andorra,1842,,,3099
Andorra,1843,,,3120
Andorra,1844,,,3142
Andorra,1845,,,3165
Andorra,1846,,,3187
Andorra,1847,,,3210
Andorra,1848,,,3232
Andorra,1849,,,3255
Andorra,1850,,,3278
Andorra,1851,,,3299
Andorra,1852,,,3321
Andorra,1853,,,3342
Andorra,1854,,,3364
Andorra,1855,,,3385
Andorra,1856,,,3407
Andorra,1857,,,3429
Andorra,1858,,,3451
Andorra,1859,,,3474
Andorra,1860,,,3496
Andorra,1861,,,3519
Andorra,1862,,,3541
Andorra,1863,,,3564
Andorra,1864,,,3587
Andorra,1865,,,3611
Andorra,1866,,,3634
Andorra,1867,,,3657
Andorra,1868,,,3681
Andorra,1869,,,3705
Andorra,1870,,,3729
Andorra,1871,,,3753
Andorra,1872,,,3777
Andorra,1873,,,3801
Andorra,1874,,,3826
Andorra,1875,,,3851
Andorra,1876,,,3875
Andorra,1877,,,3900
Andorra,1878,,,3926
Andorra,1879,,,3951
Andorra,1880,,,3976
Andorra,1881,,,4002
Andorra,1882,,,4028
Andorra,1883,,,4054
Andorra,1884,,,4080
Andorra,1885,,,4106
Andorra,1886,,,4133
Andorra,1887,,,4160
Andorra,1888,,,4186
Andorra,1889,,,4213
Andorra,1890,,,4241
Andorra,1891,,,4268
Andorra,1892,,,4295
Andorra,1893,,,4323
Andorra,1894,,,4351
Andorra,1895,,,4379
Andorra,1896,,,4407
Andorra,1897,,,4436
Andorra,1898,,,4464
Andorra,1899,,,4493
Andorra,1900,,,4522
Andorra,1901,,,4551
Andorra,1902,,,4581
Andorra,1903,,,4610
Andorra,1904,,,4640
Andorra,1905,,,4670
Andorra,1906,,,4700
Andorra,1907,,,4730
Andorra,1908,,,4761
Andorra,1909,,,4802
Andorra,1910,,,4855
Andorra,1911,,,4920
Andorra,1912,,,4996
Andorra,1913,,,5085
Andorra,1914,,,5176
Andorra,1915,,,5268
Andorra,1916,,,5361
Andorra,1917,,,5456
Andorra,1918,,,5557
Andorra,1919,,,5617
Andorra,1920,,,5637
Andorra,1921,,,5617
Andorra,1922,,,5557
Andorra,1923,,,5456
Andorra,1924,,,5358
Andorra,1925,,,5261
Andorra,1926,,,5166
Andorra,1927,,,5073
Andorra,1928,,,4981
Andorra,1929,,,4919
Andorra,1930,,,4885
Andorra,1931,,,4880
Andorra,1932,,,4904
Andorra,1933,,,4956
Andorra,1934,,,5009
Andorra,1935,,,5062
Andorra,1936,,,5116
Andorra,1937,,,5170
Andorra,1938,,,5225
Andorra,1939,,,5280
Andorra,1940,,,5337
Andorra,1941,,,5393
Andorra,1942,,,5450
Andorra,1943,,,5508
Andorra,1944,,,5567
Andorra,1945,,,5626
Andorra,1946,,,5686
Andorra,1947,,,5746
Andorra,1948,,,5807
Andorra,1949,,,5893
Andorra,1950,,,6028
Andorra,1951,,,5848
Andorra,1952,,,5475
Andorra,1953,,,5335
Andorra,1954,,,5590
Andorra,1955,,,6139
Andorra,1956,,,6730
Andorra,1957,,,7353
Andorra,1958,,,8020
Andorra,1959,,,8723
Andorra,1960,,,9473
Andorra,1961,,,10238
Andorra,1962,,,11037
Andorra,1963,,,11865
Andorra,1964,,,12718
Andorra,1965,,,13585
Andorra,1966,,,14569
Andorra,1967,,,15768
Andorra,1968,,,17103
Andorra,1969,,,18471
Andorra,1970,,,19885
Andorra,1971,,,21346
Andorra,1972,,,22855
Andorra,1973,,,24413
Andorra,1974,,,26025
Andorra,1975,,,27664
Andorra,1976,,,29314
Andorra,1977,,,30971
Andorra,1978,,,32597
Andorra,1979,,,34167
Andorra,1980,,,35639
Andorra,1981,,,37008
Andorra,1982,,,38617
Andorra,1983,,,40456
Andorra,1984,,,42202
Andorra,1985,,,43834
Andorra,1986,,,45625
Andorra,1987,,,47659
Andorra,1988,,,49680
Andorra,1989,,,51661
Andorra,2020,,,77723
Andorra,2021,,,79057
Angola,1990,805.38,3268.7822,11828643
Angola,1991,788.55,3301.1777,12228698
Angola,1992,773.32,3077.654,12632509
Angola,1993,764.08,2320.448,13038277
Angola,1994,749.74,2326.14,13462032
Angola,1995,729.87,2642.7698,13912258
Angola,1996,704.66,2955.5767,14383352
Angola,1997,679.33,3119.4548,14871148
Angola,1998,658.52,3196.014,15366866
Angola,1999,633.28,3206.6099,15870759
Angola,2000,607.42,3271.5527,16394067
Angola,2001,576.99,3373.3,16941584
Angola,2002,540.37,3766.3135,17516140
Angola,2003,502.34,3822.7458,18124346
Angola,2004,485.27,4205.1274,18771128
Angola,2005,448.82,4814.477,19450962
Angola,2006,412.24,5340.9277,20162338
Angola,2007,381.18,6030.2354,20909692
Angola,2008,346.08,6586.124,21691524
Angola,2009,305.75,6442.9243,22507674
Angola,2010,277.98,6586.5967,23364196
Angola,2011,246.89,6700.1143,24259120
Angola,2012,222.44,7389.315,25188298
Angola,2013,198.58,7643.922,26147012
Angola,2014,178.88,8123.048,27128340
Angola,2015,162.51,7274.0903,28127724
Angola,2016,144.83,7027.1465,29154742
Angola,2017,128.12,7216.0615,30208634
Angola,2018,115.75,7042.924,31273538
Angola,2019,108.36,6881.076,32353592
Angola,2020,,6362.636,33428490
Angola,2021,,6491.1255,34503776
Angola,-10000,,,379
Angola,-9000,,,633
Angola,-8000,,,1055
Angola,-7000,,,1758
Angola,-6000,,,2930
Angola,-5000,,,4884
Angola,-4000,,,8141
Angola,-3000,,,13569
Angola,-2000,,,22615
Angola,-1000,,,37692
Angola,0,,,62820
Angola,100,,,83761
Angola,200,,,111681
Angola,300,,,148908
Angola,400,,,198544
Angola,500,,,264726
Angola,600,,,352968
Angola,700,,,470623
Angola,800,,,627498
Angola,900,,,815748
Angola,1000,,,1003998
Angola,1100,,,1171329
Angola,1200,,,1338664
Angola,1300,,,1506003
Angola,1400,,,1756999
Angola,1500,,,2007996
Angola,1600,,,2133499
Angola,1700,,,2258998
Angola,1710,,,1072916
Angola,1720,,,1087878
Angola,1730,,,1103711
Angola,1740,,,1120515
Angola,1750,,,1138409
Angola,1760,,,1157504
Angola,1770,,,1177964
Angola,1780,,,1199963
Angola,1790,,,1223722
Angola,1800,,,1567028
Angola,1801,,,1567028
Angola,1802,,,1567028
Angola,1803,,,1567028
Angola,1804,,,1567028
Angola,1805,,,1567028
Angola,1806,,,1567028
Angola,1807,,,1567028
Angola,1808,,,1567028
Angola,1809,,,1567028
Angola,1810,,,1567028
Angola,1811,,,1567028
Angola,1812,,,1567028
Angola,1813,,,1567028
Angola,1814,,,1567028
Angola,1815,,,1567028
Angola,1816,,,1567028
Angola,1817,,,1567028
Angola,1818,,,1567028
Angola,1819,,,1571640
Angola,1820,,,1580933
Angola,1821,,,1594974
Angola,1822,,,1613834
Angola,1823,,,1637584
Angola,1824,,,1661683
Angola,1825,,,1686138
Angola,1826,,,1710952
Angola,1827,,,1736131
Angola,1828,,,1761680
Angola,1829,,,1787606
Angola,1830,,,1813913
Angola,1831,,,1840608
Angola,1832,,,1867695
Angola,1833,,,1895181
Angola,1834,,,1923071
Angola,1835,,,1951372
Angola,1836,,,1980089
Angola,1837,,,2009229
Angola,1838,,,2038798
Angola,1839,,,2068802
Angola,1840,,,2099247
Angola,1841,,,2130141
Angola,1842,,,2161489
Angola,1843,,,2193299
Angola,1844,,,2225576
Angola,1845,,,2258329
Angola,1846,,,2291563
Angola,1847,,,2325287
Angola,1848,,,2359507
Angola,1849,,,2390443
Angola,1850,,,2418020
Angola,1851,,,2445025
Angola,1852,,,2468568
Angola,1853,,,2488555
Angola,1854,,,2508701
Angola,1855,,,2529007
Angola,1856,,,2549474
Angola,1857,,,2570102
Angola,1858,,,2590895
Angola,1859,,,2611894
Angola,1860,,,2633102
Angola,1861,,,2654522
Angola,1862,,,2676155
Angola,1863,,,2698003
Angola,1864,,,2720026
Angola,1865,,,2742225
Angola,1866,,,2764601
Angola,1867,,,2787156
Angola,1868,,,2809892
Angola,1869,,,2831694
Angola,1870,,,2852547
Angola,1871,,,2872435
Angola,1872,,,2891341
Angola,1873,,,2909249
Angola,1874,,,2927264
Angola,1875,,,2945386
Angola,1876,,,2963618
Angola,1877,,,2981958
Angola,1878,,,3000408
Angola,1879,,,3018954
Angola,1880,,,3037598
Angola,1881,,,3056340
Angola,1882,,,3075181
Angola,1883,,,3094120
Angola,1884,,,3113172
Angola,1885,,,3132337
Angola,1886,,,3151616
Angola,1887,,,3171010
Angola,1888,,,3190519
Angola,1889,,,3203693
Angola,1890,,,3210508
Angola,1891,,,3210945
Angola,1892,,,3204981
Angola,1893,,,3192595
Angola,1894,,,3180253
Angola,1895,,,3167955
Angola,1896,,,3155700
Angola,1897,,,3143489
Angola,1898,,,3131321
Angola,1899,,,3117320
Angola,1900,,,3101503
Angola,1901,,,3083888
Angola,1902,,,3064493
Angola,1903,,,3043335
Angola,1904,,,3022320
Angola,1905,,,3001447
Angola,1906,,,2980714
Angola,1907,,,2960121
Angola,1908,,,2939666
Angola,1909,,,2921666
Angola,1910,,,2906100
Angola,1911,,,2892945
Angola,1912,,,2882183
Angola,1913,,,2873791
Angola,1914,,,2865420
Angola,1915,,,2857070
Angola,1916,,,2848742
Angola,1917,,,2840434
Angola,1918,,,2829072
Angola,1919,,,2828420
Angola,1920,,,2838595
Angola,1921,,,2859717
Angola,1922,,,2891905
Angola,1923,,,2935284
Angola,1924,,,2979313
Angola,1925,,,3024003
Angola,1926,,,3069363
Angola,1927,,,3115404
Angola,1928,,,3162135
Angola,1929,,,3208915
Angola,1930,,,3255737
Angola,1931,,,3302592
Angola,1932,,,3349470
Angola,1933,,,3396362
Angola,1934,,,3443911
Angola,1935,,,3492126
Angola,1936,,,3541016
Angola,1937,,,3590590
Angola,1938,,,3640858
Angola,1939,,,3694824
Angola,1940,,,3752594
Angola,1941,,,3814276
Angola,1942,,,3879980
Angola,1943,,,3949820
Angola,1944,,,4020916
Angola,1945,,,4093293
Angola,1946,,,4166972
Angola,1947,,,4241977
Angola,1948,,,4318333
Angola,1949,,,4397048
Angola,1950,,,4478186
Angola,1951,,,4569744
Angola,1952,,,4663968
Angola,1953,,,4758721
Angola,1954,,,4850457
Angola,1955,,,4938121
Angola,1956,,,5022111
Angola,1957,,,5104334
Angola,1958,,,5185843
Angola,1959,,,5269954
Angola,1960,,,5357201
Angola,1961,,,5441328
Angola,1962,,,5521405
Angola,1963,,,5599831
Angola,1964,,,5673208
Angola,1965,,,5736588
Angola,1966,,,5787056
Angola,1967,,,5827502
Angola,1968,,,5868201
Angola,1969,,,5928387
Angola,1970,,,6029702
Angola,1971,,,6177053
Angola,1972,,,6364736
Angola,1973,,,6578237
Angola,1974,,,6802495
Angola,1975,,,7032728
Angola,1976,,,7266788
Angola,1977,,,7511898
Angola,1978,,,7771595
Angola,1979,,,8043223
Angola,1980,,,8330053
Angola,1981,,,8631461
Angola,1982,,,8947154
Angola,1983,,,9276704
Angola,1984,,,9617709
Angola,1985,,,9970631
Angola,1986,,,10332577
Angola,1987,,,10694060
Angola,1988,,,11060263
Angola,1989,,,11439505
Anguilla,-10000,,,0
Anguilla,-9000,,,0
Anguilla,-8000,,,0
Anguilla,-7000,,,1
Anguilla,-6000,,,3
Anguilla,-5000,,,7
Anguilla,-4000,,,14
Anguilla,-3000,,,29
Anguilla,-2000,,,58
Anguilla,-1000,,,116
Anguilla,0,,,233
Anguilla,100,,,254
Anguilla,200,,,278
Anguilla,300,,,303
Anguilla,400,,,330
Anguilla,500,,,361
Anguilla,600,,,393
Anguilla,700,,,429
Anguilla,800,,,468
Anguilla,900,,,511
Anguilla,1000,,,557
Anguilla,1100,,,608
Anguilla,1200,,,663
Anguilla,1300,,,724
Anguilla,1400,,,790
Anguilla,1500,,,861
Anguilla,1600,,,940
Anguilla,1700,,,1025
Anguilla,1710,,,1139
Anguilla,1720,,,1266
Anguilla,1730,,,1406
Anguilla,1740,,,1585
Anguilla,1750,,,1763
Anguilla,1760,,,1941
Anguilla,1770,,,2119
Anguilla,1780,,,2298
Anguilla,1790,,,2476
